INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "41"
INFO - root - Creating training directory: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
sdiufhasudf Tensor("siamese_fc/conv5/split:0", shape=(8, 8, 8, 192), dtype=float32)
sdfah Tensor("siamese_fc/conv5/def/offset2/BiasAdd:0", shape=(8, 8, 8, 72), dtype=float32)
Tensor("siamese_fc/conv5/def/transpose:0", shape=(8, 192, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc/conv5/def/transpose_1:0", shape=(8, 72, 8, 8), dtype=float32)
ddd Tensor("siamese_fc/conv5/def/b1/transpose:0", shape=(8, 6, 6, 128), dtype=float32)
sdiufhasudf Tensor("siamese_fc_1/conv5/split:0", shape=(8, 22, 22, 192), dtype=float32)
sdfah Tensor("siamese_fc_1/conv5/def/offset2/BiasAdd:0", shape=(8, 22, 22, 72), dtype=float32)
Tensor("siamese_fc_1/conv5/def/transpose:0", shape=(8, 192, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 72, 22, 22), dtype=float32)
ddd Tensor("siamese_fc_1/conv5/def/b1/transpose:0", shape=(8, 20, 20, 128), dtype=float32)
INFO - root - Model moving average is disabled since decay factor is 0
2017-12-03 06:55:56.424679: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424713: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424719: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424724: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424728: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:57.000905: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 5791:00:00.0
Total memory: 11.17GiB
Free memory: 11.11GiB
2017-12-03 06:55:57.000943: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-03 06:55:57.000951: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-03 06:55:57.000959: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 5791:00:00.0)
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-03 06:55:59.957409: step 0, loss = 1.13, batch loss = 1.04 (3.6 examples/sec; 2.240 sec/batch; 206h:52m:29s remains)
INFO - root - 2017-12-03 07:27:22.431004: step 7280, loss = 0.86, batch loss = 0.75 (19.7 examples/sec; 0.407 sec/batch; 36h:43m:22s remains)
INFO - root - 2017-12-03 07:27:26.370180: step 7290, loss = 0.85, batch loss = 0.74 (16.8 examples/sec; 0.475 sec/batch; 42h:53m:32s remains)
INFO - root - 2017-12-03 07:27:29.889143: step 7300, loss = 0.67, batch loss = 0.56 (20.7 examples/sec; 0.386 sec/batch; 34h:50m:49s remains)
INFO - root - 2017-12-03 07:27:33.687168: step 7310, loss = 0.89, batch loss = 0.78 (23.6 examples/sec; 0.339 sec/batch; 30h:39m:31s remains)
INFO - root - 2017-12-03 07:27:37.430823: step 7320, loss = 0.85, batch loss = 0.74 (17.4 examples/sec; 0.460 sec/batch; 41h:35m:23s remains)
INFO - root - 2017-12-03 07:27:41.162026: step 7330, loss = 0.79, batch loss = 0.68 (21.1 examples/sec; 0.378 sec/batch; 34h:10m:50s remains)
INFO - root - 2017-12-03 07:27:45.246498: step 7340, loss = 0.80, batch loss = 0.69 (20.1 examples/sec; 0.399 sec/batch; 36h:02m:06s remains)
INFO - root - 2017-12-03 07:27:48.857223: step 7350, loss = 0.90, batch loss = 0.79 (26.5 examples/sec; 0.302 sec/batch; 27h:18m:31s remains)
INFO - root - 2017-12-03 07:27:51.781933: step 7360, loss = 0.83, batch loss = 0.72 (42.6 examples/sec; 0.188 sec/batch; 16h:57m:05s remains)
INFO - root - 2017-12-03 07:27:55.374248: step 7370, loss = 1.06, batch loss = 0.95 (22.0 examples/sec; 0.364 sec/batch; 32h:54m:54s remains)
INFO - root - 2017-12-03 07:27:59.052496: step 7380, loss = 1.18, batch loss = 1.07 (21.2 examples/sec; 0.378 sec/batch; 34h:09m:14s remains)
INFO - root - 2017-12-03 07:28:02.613699: step 7390, loss = 0.87, batch loss = 0.76 (17.0 examples/sec; 0.472 sec/batch; 42h:36m:21s remains)
INFO - root - 2017-12-03 07:28:06.253875: step 7400, loss = 0.97, batch loss = 0.86 (18.5 examples/sec; 0.432 sec/batch; 38h:59m:22s remains)
INFO - root - 2017-12-03 07:28:10.158826: step 7410, loss = 0.90, batch loss = 0.79 (23.3 examples/sec; 0.344 sec/batch; 31h:03m:46s remains)
INFO - root - 2017-12-03 07:28:13.886143: step 7420, loss = 0.77, batch loss = 0.66 (18.2 examples/sec; 0.439 sec/batch; 39h:37m:03s remains)
INFO - root - 2017-12-03 07:28:17.450315: step 7430, loss = 0.99, batch loss = 0.88 (22.8 examples/sec; 0.352 sec/batch; 31h:45m:04s remains)
INFO - root - 2017-12-03 07:28:21.418537: step 7440, loss = 0.86, batch loss = 0.75 (20.0 examples/sec; 0.401 sec/batch; 36h:11m:54s remains)
INFO - root - 2017-12-03 07:28:25.482670: step 7450, loss = 0.93, batch loss = 0.82 (18.6 examples/sec; 0.431 sec/batch; 38h:53m:54s remains)
INFO - root - 2017-12-03 07:28:29.060179: step 7460, loss = 0.94, batch loss = 0.83 (17.9 examples/sec; 0.447 sec/batch; 40h:21m:11s remains)
INFO - root - 2017-12-03 07:28:32.587642: step 7470, loss = 0.81, batch loss = 0.69 (28.2 examples/sec; 0.284 sec/batch; 25h:39m:15s remains)
INFO - root - 2017-12-03 07:28:36.360773: step 7480, loss = 0.85, batch loss = 0.74 (21.9 examples/sec; 0.365 sec/batch; 32h:59m:47s remains)
INFO - root - 2017-12-03 07:28:40.264448: step 7490, loss = 0.78, batch loss = 0.67 (18.8 examples/sec; 0.425 sec/batch; 38h:21m:54s remains)
INFO - root - 2017-12-03 07:28:43.988041: step 7500, loss = 1.08, batch loss = 0.96 (25.0 examples/sec; 0.320 sec/batch; 28h:51m:57s remains)
INFO - root - 2017-12-03 07:28:47.558060: step 7510, loss = 1.08, batch loss = 0.97 (18.9 examples/sec; 0.422 sec/batch; 38h:07m:38s remains)
INFO - root - 2017-12-03 07:28:51.043284: step 7520, loss = 0.98, batch loss = 0.86 (31.2 examples/sec; 0.256 sec/batch; 23h:08m:11s remains)
INFO - root - 2017-12-03 07:28:54.566922: step 7530, loss = 0.78, batch loss = 0.67 (23.4 examples/sec; 0.342 sec/batch; 30h:49m:40s remains)
INFO - root - 2017-12-03 07:28:58.294061: step 7540, loss = 0.78, batch loss = 0.67 (17.9 examples/sec; 0.447 sec/batch; 40h:21m:05s remains)
INFO - root - 2017-12-03 07:29:01.929256: step 7550, loss = 0.91, batch loss = 0.80 (28.0 examples/sec; 0.286 sec/batch; 25h:46m:47s remains)
INFO - root - 2017-12-03 07:29:05.622474: step 7560, loss = 1.19, batch loss = 1.07 (20.9 examples/sec; 0.382 sec/batch; 34h:28m:12s remains)
INFO - root - 2017-12-03 07:29:09.401713: step 7570, loss = 0.92, batch loss = 0.80 (19.3 examples/sec; 0.416 sec/batch; 37h:30m:12s remains)
INFO - root - 2017-12-03 07:29:13.140327: step 7580, loss = 0.89, batch loss = 0.78 (22.6 examples/sec; 0.354 sec/batch; 31h:56m:50s remains)
INFO - root - 2017-12-03 07:29:16.436339: step 7590, loss = 0.71, batch loss = 0.59 (35.8 examples/sec; 0.223 sec/batch; 20h:09m:13s remains)
INFO - root - 2017-12-03 07:29:19.519855: step 7600, loss = 0.94, batch loss = 0.83 (41.4 examples/sec; 0.193 sec/batch; 17h:26m:50s remains)
INFO - root - 2017-12-03 07:29:23.476205: step 7610, loss = 0.75, batch loss = 0.64 (22.6 examples/sec; 0.355 sec/batch; 31h:59m:49s remains)
INFO - root - 2017-12-03 07:29:27.082840: step 7620, loss = 0.77, batch loss = 0.65 (25.8 examples/sec; 0.311 sec/batch; 28h:01m:36s remains)
INFO - root - 2017-12-03 07:29:30.776109: step 7630, loss = 1.09, batch loss = 0.98 (22.5 examples/sec; 0.356 sec/batch; 32h:07m:19s remains)
INFO - root - 2017-12-03 07:29:34.639675: step 7640, loss = 0.98, batch loss = 0.87 (17.4 examples/sec; 0.460 sec/batch; 41h:32m:36s remains)
INFO - root - 2017-12-03 07:29:38.323921: step 7650, loss = 0.96, batch loss = 0.85 (22.7 examples/sec; 0.352 sec/batch; 31h:46m:47s remains)
INFO - root - 2017-12-03 07:29:42.328200: step 7660, loss = 1.17, batch loss = 1.05 (24.2 examples/sec; 0.330 sec/batch; 29h:47m:34s remains)
INFO - root - 2017-12-03 07:29:46.405993: step 7670, loss = 1.11, batch loss = 0.99 (21.8 examples/sec; 0.367 sec/batch; 33h:09m:24s remains)
INFO - root - 2017-12-03 07:29:50.155986: step 7680, loss = 1.46, batch loss = 1.34 (17.7 examples/sec; 0.453 sec/batch; 40h:52m:13s remains)
INFO - root - 2017-12-03 07:29:53.895111: step 7690, loss = 0.87, batch loss = 0.75 (23.3 examples/sec; 0.343 sec/batch; 30h:59m:25s remains)
INFO - root - 2017-12-03 07:29:57.879736: step 7700, loss = 1.12, batch loss = 1.00 (17.8 examples/sec; 0.449 sec/batch; 40h:31m:11s remains)
INFO - root - 2017-12-03 07:30:01.362461: step 7710, loss = 0.90, batch loss = 0.78 (20.9 examples/sec; 0.384 sec/batch; 34h:36m:55s remains)
INFO - root - 2017-12-03 07:30:05.024546: step 7720, loss = 1.55, batch loss = 1.43 (35.7 examples/sec; 0.224 sec/batch; 20h:11m:19s remains)
INFO - root - 2017-12-03 07:30:08.852269: step 7730, loss = 1.24, batch loss = 1.12 (22.4 examples/sec; 0.358 sec/batch; 32h:15m:08s remains)
INFO - root - 2017-12-03 07:30:12.735577: step 7740, loss = 1.14, batch loss = 1.01 (23.8 examples/sec; 0.337 sec/batch; 30h:22m:50s remains)
INFO - root - 2017-12-03 07:30:16.348487: step 7750, loss = 1.21, batch loss = 1.09 (43.0 examples/sec; 0.186 sec/batch; 16h:46m:43s remains)
INFO - root - 2017-12-03 07:30:20.106069: step 7760, loss = 1.32, batch loss = 1.20 (18.2 examples/sec; 0.440 sec/batch; 39h:41m:46s remains)
INFO - root - 2017-12-03 07:30:23.716105: step 7770, loss = 1.24, batch loss = 1.11 (24.0 examples/sec; 0.334 sec/batch; 30h:07m:19s remains)
INFO - root - 2017-12-03 07:30:27.594491: step 7780, loss = 1.07, batch loss = 0.95 (16.4 examples/sec; 0.489 sec/batch; 44h:04m:43s remains)
INFO - root - 2017-12-03 07:30:31.499669: step 7790, loss = 1.19, batch loss = 1.07 (22.1 examples/sec; 0.362 sec/batch; 32h:38m:17s remains)
INFO - root - 2017-12-03 07:30:35.314528: step 7800, loss = 1.35, batch loss = 1.22 (21.8 examples/sec; 0.367 sec/batch; 33h:04m:13s remains)
INFO - root - 2017-12-03 07:30:38.984402: step 7810, loss = 1.28, batch loss = 1.15 (22.8 examples/sec; 0.351 sec/batch; 31h:37m:02s remains)
INFO - root - 2017-12-03 07:30:43.051148: step 7820, loss = 0.99, batch loss = 0.87 (17.3 examples/sec; 0.463 sec/batch; 41h:46m:56s remains)
INFO - root - 2017-12-03 07:30:46.716022: step 7830, loss = 1.56, batch loss = 1.44 (26.2 examples/sec; 0.306 sec/batch; 27h:33m:18s remains)
INFO - root - 2017-12-03 07:30:50.569371: step 7840, loss = 1.35, batch loss = 1.20 (18.0 examples/sec; 0.444 sec/batch; 40h:04m:36s remains)
INFO - root - 2017-12-03 07:30:54.235804: step 7850, loss = 0.98, batch loss = 0.84 (21.9 examples/sec; 0.365 sec/batch; 32h:52m:25s remains)
INFO - root - 2017-12-03 07:30:58.068791: step 7860, loss = 1.25, batch loss = 1.10 (18.5 examples/sec; 0.432 sec/batch; 38h:56m:21s remains)
INFO - root - 2017-12-03 07:31:01.912854: step 7870, loss = 1.36, batch loss = 1.21 (22.1 examples/sec; 0.361 sec/batch; 32h:34m:19s remains)
INFO - root - 2017-12-03 07:31:05.619438: step 7880, loss = 1.22, batch loss = 1.08 (22.5 examples/sec; 0.356 sec/batch; 32h:06m:34s remains)
INFO - root - 2017-12-03 07:31:09.726346: step 7890, loss = 1.18, batch loss = 1.03 (17.7 examples/sec; 0.453 sec/batch; 40h:51m:09s remains)
INFO - root - 2017-12-03 07:31:13.590700: step 7900, loss = 1.32, batch loss = 1.17 (17.1 examples/sec; 0.468 sec/batch; 42h:10m:33s remains)
INFO - root - 2017-12-03 07:31:16.953769: step 7910, loss = 1.35, batch loss = 1.20 (21.3 examples/sec; 0.375 sec/batch; 33h:51m:12s remains)
INFO - root - 2017-12-03 07:31:20.597916: step 7920, loss = 1.47, batch loss = 1.32 (18.1 examples/sec; 0.443 sec/batch; 39h:57m:32s remains)
INFO - root - 2017-12-03 07:31:24.533809: step 7930, loss = 1.28, batch loss = 1.13 (17.7 examples/sec; 0.453 sec/batch; 40h:47m:59s remains)
INFO - root - 2017-12-03 07:31:27.746495: step 7940, loss = 1.34, batch loss = 1.19 (22.8 examples/sec; 0.350 sec/batch; 31h:35m:21s remains)
INFO - root - 2017-12-03 07:31:31.486734: step 7950, loss = 1.97, batch loss = 1.82 (19.7 examples/sec; 0.407 sec/batch; 36h:42m:00s remains)
INFO - root - 2017-12-03 07:31:35.105407: step 7960, loss = 1.31, batch loss = 1.16 (27.2 examples/sec; 0.294 sec/batch; 26h:32m:48s remains)
INFO - root - 2017-12-03 07:31:38.423955: step 7970, loss = 1.35, batch loss = 1.20 (21.1 examples/sec; 0.380 sec/batch; 34h:13m:06s remains)
INFO - root - 2017-12-03 07:31:41.534965: step 7980, loss = 1.04, batch loss = 0.89 (41.8 examples/sec; 0.192 sec/batch; 17h:15m:48s remains)
INFO - root - 2017-12-03 07:31:45.326788: step 7990, loss = 0.86, batch loss = 0.70 (18.6 examples/sec; 0.431 sec/batch; 38h:50m:59s remains)
INFO - root - 2017-12-03 07:31:48.786443: step 8000, loss = 1.09, batch loss = 0.93 (17.3 examples/sec; 0.462 sec/batch; 41h:39m:55s remains)
INFO - root - 2017-12-03 07:31:52.207835: step 8010, loss = 1.51, batch loss = 1.35 (27.0 examples/sec; 0.296 sec/batch; 26h:42m:37s remains)
INFO - root - 2017-12-03 07:31:55.796628: step 8020, loss = 1.45, batch loss = 1.29 (21.0 examples/sec; 0.382 sec/batch; 34h:23m:49s remains)
INFO - root - 2017-12-03 07:31:59.720631: step 8030, loss = 1.23, batch loss = 1.07 (19.4 examples/sec; 0.412 sec/batch; 37h:10m:05s remains)
INFO - root - 2017-12-03 07:32:03.470903: step 8040, loss = 1.35, batch loss = 1.19 (20.8 examples/sec; 0.384 sec/batch; 34h:35m:05s remains)
INFO - root - 2017-12-03 07:32:07.379466: step 8050, loss = 1.38, batch loss = 1.22 (18.5 examples/sec; 0.433 sec/batch; 39h:02m:50s remains)
INFO - root - 2017-12-03 07:32:11.222205: step 8060, loss = 1.26, batch loss = 1.10 (23.6 examples/sec; 0.339 sec/batch; 30h:31m:10s remains)
INFO - root - 2017-12-03 07:32:14.672098: step 8070, loss = 1.50, batch loss = 1.33 (25.3 examples/sec; 0.316 sec/batch; 28h:31m:03s remains)
INFO - root - 2017-12-03 07:32:18.507385: step 8080, loss = 1.21, batch loss = 1.05 (22.7 examples/sec; 0.353 sec/batch; 31h:46m:13s remains)
INFO - root - 2017-12-03 07:32:22.019928: step 8090, loss = 1.97, batch loss = 1.81 (18.8 examples/sec; 0.426 sec/batch; 38h:22m:44s remains)
INFO - root - 2017-12-03 07:32:25.736523: step 8100, loss = 2.21, batch loss = 2.05 (30.4 examples/sec; 0.263 sec/batch; 23h:40m:50s remains)
INFO - root - 2017-12-03 07:32:29.234579: step 8110, loss = 1.70, batch loss = 1.54 (23.3 examples/sec; 0.344 sec/batch; 30h:57m:19s remains)
INFO - root - 2017-12-03 07:32:32.782952: step 8120, loss = 1.26, batch loss = 1.09 (20.1 examples/sec; 0.398 sec/batch; 35h:51m:05s remains)
INFO - root - 2017-12-03 07:32:36.615649: step 8130, loss = 1.12, batch loss = 0.96 (24.2 examples/sec; 0.330 sec/batch; 29h:44m:18s remains)
INFO - root - 2017-12-03 07:32:40.112972: step 8140, loss = 1.48, batch loss = 1.32 (22.6 examples/sec; 0.354 sec/batch; 31h:52m:13s remains)
INFO - root - 2017-12-03 07:32:43.898058: step 8150, loss = 1.42, batch loss = 1.26 (20.4 examples/sec; 0.393 sec/batch; 35h:22m:29s remains)
INFO - root - 2017-12-03 07:32:47.368543: step 8160, loss = 1.10, batch loss = 0.93 (30.4 examples/sec; 0.263 sec/batch; 23h:41m:04s remains)
INFO - root - 2017-12-03 07:32:51.284257: step 8170, loss = 1.46, batch loss = 1.30 (22.1 examples/sec; 0.362 sec/batch; 32h:34m:15s remains)
INFO - root - 2017-12-03 07:32:55.217248: step 8180, loss = 1.50, batch loss = 1.34 (25.7 examples/sec; 0.311 sec/batch; 28h:01m:28s remains)
INFO - root - 2017-12-03 07:32:59.069215: step 8190, loss = 1.34, batch loss = 1.17 (22.1 examples/sec; 0.362 sec/batch; 32h:36m:33s remains)
INFO - root - 2017-12-03 07:33:02.315773: step 8200, loss = 1.48, batch loss = 1.31 (36.9 examples/sec; 0.217 sec/batch; 19h:33m:11s remains)
INFO - root - 2017-12-03 07:33:06.043916: step 8210, loss = 2.18, batch loss = 2.01 (21.3 examples/sec; 0.376 sec/batch; 33h:51m:49s remains)
INFO - root - 2017-12-03 07:33:09.532503: step 8220, loss = 2.08, batch loss = 1.91 (22.1 examples/sec; 0.361 sec/batch; 32h:33m:11s remains)
INFO - root - 2017-12-03 07:33:12.863640: step 8230, loss = 1.70, batch loss = 1.53 (30.9 examples/sec; 0.259 sec/batch; 23h:20m:55s remains)
INFO - root - 2017-12-03 07:33:16.441120: step 8240, loss = 2.52, batch loss = 2.35 (20.1 examples/sec; 0.399 sec/batch; 35h:55m:41s remains)
INFO - root - 2017-12-03 07:33:19.725328: step 8250, loss = 1.92, batch loss = 1.75 (21.4 examples/sec; 0.374 sec/batch; 33h:41m:40s remains)
INFO - root - 2017-12-03 07:33:23.135366: step 8260, loss = 1.92, batch loss = 1.75 (17.8 examples/sec; 0.448 sec/batch; 40h:23m:38s remains)
INFO - root - 2017-12-03 07:33:26.617620: step 8270, loss = 2.54, batch loss = 2.37 (16.8 examples/sec; 0.477 sec/batch; 42h:58m:20s remains)
INFO - root - 2017-12-03 07:33:30.374644: step 8280, loss = 2.21, batch loss = 2.04 (23.0 examples/sec; 0.348 sec/batch; 31h:21m:38s remains)
INFO - root - 2017-12-03 07:33:34.134849: step 8290, loss = 2.10, batch loss = 1.92 (17.7 examples/sec; 0.453 sec/batch; 40h:45m:12s remains)
INFO - root - 2017-12-03 07:33:37.714593: step 8300, loss = 2.20, batch loss = 2.03 (22.3 examples/sec; 0.358 sec/batch; 32h:16m:59s remains)
INFO - root - 2017-12-03 07:33:41.596127: step 8310, loss = 1.93, batch loss = 1.76 (18.1 examples/sec; 0.442 sec/batch; 39h:45m:53s remains)
INFO - root - 2017-12-03 07:33:45.231151: step 8320, loss = 2.40, batch loss = 2.22 (21.3 examples/sec; 0.376 sec/batch; 33h:51m:26s remains)
INFO - root - 2017-12-03 07:33:48.721505: step 8330, loss = 2.71, batch loss = 2.54 (23.1 examples/sec; 0.346 sec/batch; 31h:11m:11s remains)
INFO - root - 2017-12-03 07:33:52.375026: step 8340, loss = 2.34, batch loss = 2.16 (22.7 examples/sec; 0.352 sec/batch; 31h:42m:22s remains)
INFO - root - 2017-12-03 07:33:56.191415: step 8350, loss = 2.22, batch loss = 2.02 (23.5 examples/sec; 0.340 sec/batch; 30h:36m:37s remains)
INFO - root - 2017-12-03 07:33:59.518253: step 8360, loss = 2.04, batch loss = 1.84 (18.6 examples/sec; 0.430 sec/batch; 38h:40m:46s remains)
INFO - root - 2017-12-03 07:34:03.243150: step 8370, loss = 2.48, batch loss = 2.28 (22.1 examples/sec; 0.362 sec/batch; 32h:34m:40s remains)
INFO - root - 2017-12-03 07:34:06.974416: step 8380, loss = 3.04, batch loss = 2.84 (25.8 examples/sec; 0.310 sec/batch; 27h:53m:27s remains)
INFO - root - 2017-12-03 07:34:10.657914: step 8390, loss = 2.45, batch loss = 2.25 (20.8 examples/sec; 0.386 sec/batch; 34h:42m:35s remains)
INFO - root - 2017-12-03 07:34:13.978617: step 8400, loss = 2.43, batch loss = 2.24 (18.9 examples/sec; 0.424 sec/batch; 38h:08m:15s remains)
INFO - root - 2017-12-03 07:34:17.938664: step 8410, loss = 2.63, batch loss = 2.43 (20.5 examples/sec; 0.391 sec/batch; 35h:11m:42s remains)
INFO - root - 2017-12-03 07:34:21.577925: step 8420, loss = 2.70, batch loss = 2.50 (21.8 examples/sec; 0.366 sec/batch; 32h:57m:41s remains)
INFO - root - 2017-12-03 07:34:25.381374: step 8430, loss = 3.11, batch loss = 2.87 (22.4 examples/sec; 0.358 sec/batch; 32h:12m:10s remains)
INFO - root - 2017-12-03 07:34:29.236667: step 8440, loss = 3.94, batch loss = 3.69 (17.3 examples/sec; 0.463 sec/batch; 41h:40m:27s remains)
INFO - root - 2017-12-03 07:34:33.026919: step 8450, loss = 2.45, batch loss = 2.20 (23.1 examples/sec; 0.346 sec/batch; 31h:09m:43s remains)
INFO - root - 2017-12-03 07:34:36.673751: step 8460, loss = 3.20, batch loss = 2.95 (35.1 examples/sec; 0.228 sec/batch; 20h:31m:42s remains)
INFO - root - 2017-12-03 07:34:40.107715: step 8470, loss = 2.65, batch loss = 2.40 (17.5 examples/sec; 0.457 sec/batch; 41h:08m:21s remains)
INFO - root - 2017-12-03 07:34:44.027664: step 8480, loss = 3.09, batch loss = 2.83 (18.5 examples/sec; 0.432 sec/batch; 38h:54m:01s remains)
INFO - root - 2017-12-03 07:34:47.500908: step 8490, loss = 3.60, batch loss = 3.25 (22.2 examples/sec; 0.360 sec/batch; 32h:24m:57s remains)
INFO - root - 2017-12-03 07:34:51.222357: step 8500, loss = 3.65, batch loss = 3.29 (21.3 examples/sec; 0.376 sec/batch; 33h:48m:34s remains)
INFO - root - 2017-12-03 07:34:55.281700: step 8510, loss = 3.86, batch loss = 3.51 (19.0 examples/sec; 0.421 sec/batch; 37h:54m:01s remains)
INFO - root - 2017-12-03 07:34:58.962977: step 8520, loss = 3.52, batch loss = 3.16 (18.2 examples/sec; 0.439 sec/batch; 39h:32m:07s remains)
INFO - root - 2017-12-03 07:35:02.768072: step 8530, loss = 3.05, batch loss = 2.69 (25.1 examples/sec; 0.319 sec/batch; 28h:40m:56s remains)
INFO - root - 2017-12-03 07:35:06.036349: step 8540, loss = 4.30, batch loss = 3.94 (17.6 examples/sec; 0.455 sec/batch; 40h:54m:20s remains)
INFO - root - 2017-12-03 07:35:09.257033: step 8550, loss = 4.32, batch loss = 3.96 (32.5 examples/sec; 0.246 sec/batch; 22h:09m:27s remains)
INFO - root - 2017-12-03 07:35:12.790509: step 8560, loss = 3.52, batch loss = 3.17 (21.9 examples/sec; 0.366 sec/batch; 32h:55m:11s remains)
INFO - root - 2017-12-03 07:35:16.676618: step 8570, loss = 4.81, batch loss = 4.42 (23.8 examples/sec; 0.336 sec/batch; 30h:13m:36s remains)
INFO - root - 2017-12-03 07:35:19.916915: step 8580, loss = 4.74, batch loss = 4.36 (25.4 examples/sec; 0.315 sec/batch; 28h:20m:59s remains)
INFO - root - 2017-12-03 07:35:23.389334: step 8590, loss = 3.47, batch loss = 3.09 (21.7 examples/sec; 0.369 sec/batch; 33h:11m:12s remains)
INFO - root - 2017-12-03 07:35:27.218639: step 8600, loss = 5.06, batch loss = 4.67 (18.5 examples/sec; 0.432 sec/batch; 38h:51m:43s remains)
INFO - root - 2017-12-03 07:35:31.140658: step 8610, loss = 5.21, batch loss = 4.83 (20.0 examples/sec; 0.399 sec/batch; 35h:54m:30s remains)
INFO - root - 2017-12-03 07:35:35.032462: step 8620, loss = 5.20, batch loss = 4.82 (24.0 examples/sec; 0.334 sec/batch; 30h:02m:48s remains)
INFO - root - 2017-12-03 07:35:38.638647: step 8630, loss = 5.48, batch loss = 5.08 (21.8 examples/sec; 0.368 sec/batch; 33h:04m:07s remains)
INFO - root - 2017-12-03 07:35:42.190779: step 8640, loss = 4.97, batch loss = 4.56 (23.2 examples/sec; 0.346 sec/batch; 31h:04m:54s remains)
INFO - root - 2017-12-03 07:35:46.092706: step 8650, loss = 4.75, batch loss = 4.34 (23.1 examples/sec; 0.347 sec/batch; 31h:13m:03s remains)
INFO - root - 2017-12-03 07:35:50.005506: step 8660, loss = 5.54, batch loss = 5.12 (19.0 examples/sec; 0.421 sec/batch; 37h:50m:32s remains)
INFO - root - 2017-12-03 07:35:53.896828: step 8670, loss = 6.19, batch loss = 5.78 (20.1 examples/sec; 0.399 sec/batch; 35h:51m:25s remains)
INFO - root - 2017-12-03 07:35:57.791184: step 8680, loss = 7.03, batch loss = 6.61 (17.6 examples/sec; 0.454 sec/batch; 40h:49m:36s remains)
INFO - root - 2017-12-03 07:36:01.662323: step 8690, loss = 6.33, batch loss = 5.91 (23.4 examples/sec; 0.342 sec/batch; 30h:44m:41s remains)
INFO - root - 2017-12-03 07:36:05.271797: step 8700, loss = 7.19, batch loss = 6.77 (19.5 examples/sec; 0.411 sec/batch; 36h:58m:44s remains)
INFO - root - 2017-12-03 07:36:09.044339: step 8710, loss = 8.05, batch loss = 7.63 (22.4 examples/sec; 0.358 sec/batch; 32h:09m:26s remains)
INFO - root - 2017-12-03 07:36:12.828929: step 8720, loss = 7.72, batch loss = 7.30 (19.4 examples/sec; 0.413 sec/batch; 37h:09m:05s remains)
INFO - root - 2017-12-03 07:36:16.605716: step 8730, loss = 7.84, batch loss = 7.41 (18.8 examples/sec; 0.427 sec/batch; 38h:22m:07s remains)
INFO - root - 2017-12-03 07:36:20.288072: step 8740, loss = 8.96, batch loss = 8.52 (19.3 examples/sec; 0.414 sec/batch; 37h:14m:43s remains)
INFO - root - 2017-12-03 07:36:23.992482: step 8750, loss = 8.95, batch loss = 8.51 (26.3 examples/sec; 0.305 sec/batch; 27h:23m:44s remains)
INFO - root - 2017-12-03 07:36:27.389951: step 8760, loss = 9.31, batch loss = 8.87 (22.3 examples/sec; 0.360 sec/batch; 32h:19m:56s remains)
