INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "338"
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
INFO - root - preproces -- None
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
/home/v-chaoqw/MYSFC-ORI/workspace/train_imdb.pickle
inputs Tensor("train/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("train/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("train/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("train/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("train/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("train/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
/home/v-chaoqw/MYSFC-ORI/workspace/val_imdb.pickle
inputs Tensor("val/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("val/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("val/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("val/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("val/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("val/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
2017-12-17 02:46:48.168498: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168540: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168547: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168551: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168555: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.515858: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 6bee:00:00.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-12-17 02:46:48.515897: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-17 02:46:48.515904: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-17 02:46:48.515911: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 6bee:00:00.0)
INFO - root - Restore from last checkpoint: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-17 02:46:51.660673: step 0, loss = 2.28, batch loss = 2.23 (3.4 examples/sec; 2.349 sec/batch; 216h:58m:20s remains)
INFO - root - 2017-12-17 02:50:51.077435: step 1070, loss = 0.66, batch loss = 0.47 (35.2 examples/sec; 0.227 sec/batch; 20h:55m:58s remains)
INFO - root - 2017-12-17 02:50:53.328917: step 1080, loss = 0.60, batch loss = 0.40 (34.8 examples/sec; 0.230 sec/batch; 21h:08m:52s remains)
INFO - root - 2017-12-17 02:50:55.545469: step 1090, loss = 0.57, batch loss = 0.38 (35.6 examples/sec; 0.225 sec/batch; 20h:41m:49s remains)
INFO - root - 2017-12-17 02:50:57.781655: step 1100, loss = 0.57, batch loss = 0.38 (36.2 examples/sec; 0.221 sec/batch; 20h:22m:01s remains)
INFO - root - 2017-12-17 02:51:00.131194: step 1110, loss = 0.58, batch loss = 0.39 (36.1 examples/sec; 0.222 sec/batch; 20h:24m:58s remains)
INFO - root - 2017-12-17 02:51:02.384395: step 1120, loss = 0.66, batch loss = 0.46 (36.2 examples/sec; 0.221 sec/batch; 20h:21m:18s remains)
INFO - root - 2017-12-17 02:51:04.614351: step 1130, loss = 0.64, batch loss = 0.44 (35.5 examples/sec; 0.225 sec/batch; 20h:42m:54s remains)
INFO - root - 2017-12-17 02:51:06.842371: step 1140, loss = 0.64, batch loss = 0.44 (36.3 examples/sec; 0.220 sec/batch; 20h:17m:25s remains)
INFO - root - 2017-12-17 02:51:09.070740: step 1150, loss = 0.63, batch loss = 0.44 (36.4 examples/sec; 0.220 sec/batch; 20h:14m:32s remains)
INFO - root - 2017-12-17 02:51:11.303484: step 1160, loss = 0.60, batch loss = 0.41 (35.0 examples/sec; 0.229 sec/batch; 21h:02m:35s remains)
INFO - root - 2017-12-17 02:51:13.528804: step 1170, loss = 0.60, batch loss = 0.41 (35.9 examples/sec; 0.223 sec/batch; 20h:31m:11s remains)
INFO - root - 2017-12-17 02:51:15.802883: step 1180, loss = 0.60, batch loss = 0.41 (34.9 examples/sec; 0.229 sec/batch; 21h:04m:54s remains)
INFO - root - 2017-12-17 02:51:18.024960: step 1190, loss = 0.62, batch loss = 0.43 (34.4 examples/sec; 0.233 sec/batch; 21h:25m:43s remains)
INFO - root - 2017-12-17 02:51:20.261239: step 1200, loss = 0.65, batch loss = 0.45 (36.3 examples/sec; 0.220 sec/batch; 20h:16m:19s remains)
INFO - root - 2017-12-17 02:51:22.636555: step 1210, loss = 0.68, batch loss = 0.49 (36.9 examples/sec; 0.217 sec/batch; 19h:57m:14s remains)
INFO - root - 2017-12-17 02:51:24.875074: step 1220, loss = 0.63, batch loss = 0.44 (36.1 examples/sec; 0.222 sec/batch; 20h:23m:01s remains)
INFO - root - 2017-12-17 02:51:27.096949: step 1230, loss = 0.67, batch loss = 0.47 (36.7 examples/sec; 0.218 sec/batch; 20h:02m:56s remains)
INFO - root - 2017-12-17 02:51:29.330113: step 1240, loss = 0.61, batch loss = 0.42 (36.0 examples/sec; 0.222 sec/batch; 20h:25m:25s remains)
INFO - root - 2017-12-17 02:51:31.565270: step 1250, loss = 0.65, batch loss = 0.46 (35.0 examples/sec; 0.228 sec/batch; 21h:01m:11s remains)
INFO - root - 2017-12-17 02:51:33.792196: step 1260, loss = 0.67, batch loss = 0.48 (35.4 examples/sec; 0.226 sec/batch; 20h:47m:59s remains)
INFO - root - 2017-12-17 02:51:36.015077: step 1270, loss = 0.63, batch loss = 0.44 (35.0 examples/sec; 0.228 sec/batch; 21h:01m:05s remains)
INFO - root - 2017-12-17 02:51:38.315498: step 1280, loss = 0.57, batch loss = 0.38 (35.3 examples/sec; 0.227 sec/batch; 20h:52m:39s remains)
INFO - root - 2017-12-17 02:51:40.537822: step 1290, loss = 0.63, batch loss = 0.44 (36.4 examples/sec; 0.220 sec/batch; 20h:14m:39s remains)
INFO - root - 2017-12-17 02:51:42.769271: step 1300, loss = 0.55, batch loss = 0.36 (36.1 examples/sec; 0.222 sec/batch; 20h:24m:12s remains)
INFO - root - 2017-12-17 02:51:45.153358: step 1310, loss = 0.66, batch loss = 0.47 (36.8 examples/sec; 0.217 sec/batch; 20h:00m:10s remains)
INFO - root - 2017-12-17 02:51:47.388800: step 1320, loss = 0.58, batch loss = 0.39 (34.8 examples/sec; 0.230 sec/batch; 21h:07m:35s remains)
INFO - root - 2017-12-17 02:51:49.616786: step 1330, loss = 0.60, batch loss = 0.42 (35.4 examples/sec; 0.226 sec/batch; 20h:46m:23s remains)
INFO - root - 2017-12-17 02:51:51.853231: step 1340, loss = 0.58, batch loss = 0.39 (35.6 examples/sec; 0.225 sec/batch; 20h:39m:20s remains)
INFO - root - 2017-12-17 02:51:54.140215: step 1350, loss = 0.68, batch loss = 0.49 (35.5 examples/sec; 0.225 sec/batch; 20h:43m:34s remains)
INFO - root - 2017-12-17 02:51:56.376234: step 1360, loss = 0.58, batch loss = 0.39 (35.3 examples/sec; 0.226 sec/batch; 20h:49m:02s remains)
INFO - root - 2017-12-17 02:51:58.636514: step 1370, loss = 0.67, batch loss = 0.48 (35.5 examples/sec; 0.225 sec/batch; 20h:43m:18s remains)
INFO - root - 2017-12-17 02:52:00.905090: step 1380, loss = 0.58, batch loss = 0.39 (36.3 examples/sec; 0.220 sec/batch; 20h:16m:42s remains)
INFO - root - 2017-12-17 02:52:03.159646: step 1390, loss = 0.63, batch loss = 0.44 (36.3 examples/sec; 0.220 sec/batch; 20h:15m:36s remains)
INFO - root - 2017-12-17 02:52:05.381623: step 1400, loss = 0.60, batch loss = 0.42 (36.0 examples/sec; 0.222 sec/batch; 20h:26m:31s remains)
INFO - root - 2017-12-17 02:52:07.809207: step 1410, loss = 0.60, batch loss = 0.41 (35.3 examples/sec; 0.227 sec/batch; 20h:49m:57s remains)
INFO - root - 2017-12-17 02:52:10.072448: step 1420, loss = 0.55, batch loss = 0.36 (34.8 examples/sec; 0.230 sec/batch; 21h:07m:09s remains)
INFO - root - 2017-12-17 02:52:12.342578: step 1430, loss = 0.61, batch loss = 0.42 (36.4 examples/sec; 0.220 sec/batch; 20h:13m:21s remains)
INFO - root - 2017-12-17 02:52:14.572618: step 1440, loss = 0.49, batch loss = 0.31 (35.6 examples/sec; 0.225 sec/batch; 20h:39m:21s remains)
INFO - root - 2017-12-17 02:52:16.850114: step 1450, loss = 0.62, batch loss = 0.43 (35.7 examples/sec; 0.224 sec/batch; 20h:36m:40s remains)
INFO - root - 2017-12-17 02:52:19.082570: step 1460, loss = 0.61, batch loss = 0.42 (35.4 examples/sec; 0.226 sec/batch; 20h:46m:03s remains)
INFO - root - 2017-12-17 02:52:21.328102: step 1470, loss = 0.55, batch loss = 0.37 (36.2 examples/sec; 0.221 sec/batch; 20h:18m:49s remains)
INFO - root - 2017-12-17 02:52:23.599312: step 1480, loss = 0.61, batch loss = 0.43 (34.2 examples/sec; 0.234 sec/batch; 21h:29m:21s remains)
INFO - root - 2017-12-17 02:52:25.837589: step 1490, loss = 0.71, batch loss = 0.53 (36.2 examples/sec; 0.221 sec/batch; 20h:20m:23s remains)
INFO - root - 2017-12-17 02:52:28.073613: step 1500, loss = 0.60, batch loss = 0.41 (35.8 examples/sec; 0.223 sec/batch; 20h:32m:21s remains)
INFO - root - 2017-12-17 02:52:30.434478: step 1510, loss = 0.54, batch loss = 0.35 (35.3 examples/sec; 0.226 sec/batch; 20h:49m:22s remains)
INFO - root - 2017-12-17 02:52:32.693737: step 1520, loss = 0.60, batch loss = 0.42 (35.0 examples/sec; 0.229 sec/batch; 21h:01m:45s remains)
INFO - root - 2017-12-17 02:52:34.946982: step 1530, loss = 0.50, batch loss = 0.32 (35.2 examples/sec; 0.227 sec/batch; 20h:53m:41s remains)
INFO - root - 2017-12-17 02:52:37.176868: step 1540, loss = 0.62, batch loss = 0.44 (37.2 examples/sec; 0.215 sec/batch; 19h:46m:58s remains)
INFO - root - 2017-12-17 02:52:39.432337: step 1550, loss = 0.53, batch loss = 0.34 (36.3 examples/sec; 0.221 sec/batch; 20h:16m:33s remains)
INFO - root - 2017-12-17 02:52:41.674952: step 1560, loss = 0.56, batch loss = 0.37 (34.9 examples/sec; 0.229 sec/batch; 21h:05m:31s remains)
INFO - root - 2017-12-17 02:52:43.904945: step 1570, loss = 0.59, batch loss = 0.40 (36.3 examples/sec; 0.221 sec/batch; 20h:16m:42s remains)
INFO - root - 2017-12-17 02:52:46.146040: step 1580, loss = 0.56, batch loss = 0.37 (34.8 examples/sec; 0.230 sec/batch; 21h:06m:46s remains)
INFO - root - 2017-12-17 02:52:48.413939: step 1590, loss = 0.48, batch loss = 0.29 (35.7 examples/sec; 0.224 sec/batch; 20h:37m:04s remains)
INFO - root - 2017-12-17 02:52:50.651721: step 1600, loss = 0.55, batch loss = 0.37 (36.1 examples/sec; 0.222 sec/batch; 20h:22m:20s remains)
INFO - root - 2017-12-17 02:52:53.033609: step 1610, loss = 0.57, batch loss = 0.39 (34.8 examples/sec; 0.230 sec/batch; 21h:07m:31s remains)
INFO - root - 2017-12-17 02:52:55.269967: step 1620, loss = 0.61, batch loss = 0.43 (36.0 examples/sec; 0.222 sec/batch; 20h:26m:53s remains)
INFO - root - 2017-12-17 02:52:57.503288: step 1630, loss = 0.53, batch loss = 0.35 (36.0 examples/sec; 0.223 sec/batch; 20h:27m:06s remains)
INFO - root - 2017-12-17 02:52:59.729453: step 1640, loss = 0.56, batch loss = 0.37 (35.9 examples/sec; 0.223 sec/batch; 20h:28m:12s remains)
INFO - root - 2017-12-17 02:53:01.966016: step 1650, loss = 0.56, batch loss = 0.38 (35.3 examples/sec; 0.226 sec/batch; 20h:48m:56s remains)
INFO - root - 2017-12-17 02:53:04.229521: step 1660, loss = 0.65, batch loss = 0.47 (34.9 examples/sec; 0.229 sec/batch; 21h:02m:55s remains)
INFO - root - 2017-12-17 02:53:06.490762: step 1670, loss = 0.67, batch loss = 0.49 (35.1 examples/sec; 0.228 sec/batch; 20h:55m:49s remains)
INFO - root - 2017-12-17 02:53:08.745060: step 1680, loss = 0.61, batch loss = 0.43 (36.0 examples/sec; 0.222 sec/batch; 20h:25m:08s remains)
INFO - root - 2017-12-17 02:53:11.007860: step 1690, loss = 0.56, batch loss = 0.37 (35.6 examples/sec; 0.225 sec/batch; 20h:39m:21s remains)
INFO - root - 2017-12-17 02:53:13.237430: step 1700, loss = 0.60, batch loss = 0.42 (35.8 examples/sec; 0.224 sec/batch; 20h:32m:32s remains)
INFO - root - 2017-12-17 02:53:15.599748: step 1710, loss = 0.66, batch loss = 0.47 (35.8 examples/sec; 0.224 sec/batch; 20h:33m:05s remains)
INFO - root - 2017-12-17 02:53:17.824366: step 1720, loss = 0.60, batch loss = 0.41 (35.5 examples/sec; 0.225 sec/batch; 20h:42m:26s remains)
INFO - root - 2017-12-17 02:53:20.047708: step 1730, loss = 0.58, batch loss = 0.39 (35.9 examples/sec; 0.223 sec/batch; 20h:30m:00s remains)
INFO - root - 2017-12-17 02:53:22.279294: step 1740, loss = 0.57, batch loss = 0.39 (36.5 examples/sec; 0.219 sec/batch; 20h:07m:43s remains)
INFO - root - 2017-12-17 02:53:24.547915: step 1750, loss = 0.64, batch loss = 0.46 (35.5 examples/sec; 0.225 sec/batch; 20h:40m:43s remains)
INFO - root - 2017-12-17 02:53:26.813208: step 1760, loss = 0.58, batch loss = 0.40 (35.4 examples/sec; 0.226 sec/batch; 20h:47m:01s remains)
INFO - root - 2017-12-17 02:53:29.074429: step 1770, loss = 0.64, batch loss = 0.46 (35.2 examples/sec; 0.227 sec/batch; 20h:51m:03s remains)
INFO - root - 2017-12-17 02:53:31.348865: step 1780, loss = 0.56, batch loss = 0.38 (34.5 examples/sec; 0.232 sec/batch; 21h:18m:23s remains)
INFO - root - 2017-12-17 02:53:33.591640: step 1790, loss = 0.77, batch loss = 0.59 (35.3 examples/sec; 0.227 sec/batch; 20h:50m:46s remains)
INFO - root - 2017-12-17 02:53:35.815297: step 1800, loss = 0.61, batch loss = 0.43 (35.7 examples/sec; 0.224 sec/batch; 20h:36m:44s remains)
INFO - root - 2017-12-17 02:53:38.220724: step 1810, loss = 0.53, batch loss = 0.35 (34.7 examples/sec; 0.230 sec/batch; 21h:09m:13s remains)
INFO - root - 2017-12-17 02:53:40.461613: step 1820, loss = 0.46, batch loss = 0.28 (35.5 examples/sec; 0.225 sec/batch; 20h:40m:19s remains)
INFO - root - 2017-12-17 02:53:42.696300: step 1830, loss = 0.56, batch loss = 0.38 (34.2 examples/sec; 0.234 sec/batch; 21h:27m:59s remains)
INFO - root - 2017-12-17 02:53:44.947438: step 1840, loss = 0.55, batch loss = 0.37 (35.9 examples/sec; 0.223 sec/batch; 20h:26m:41s remains)
INFO - root - 2017-12-17 02:53:47.184953: step 1850, loss = 0.56, batch loss = 0.38 (35.8 examples/sec; 0.224 sec/batch; 20h:31m:49s remains)
INFO - root - 2017-12-17 02:53:49.442515: step 1860, loss = 0.52, batch loss = 0.34 (35.7 examples/sec; 0.224 sec/batch; 20h:33m:48s remains)
INFO - root - 2017-12-17 02:53:51.672649: step 1870, loss = 0.51, batch loss = 0.34 (36.6 examples/sec; 0.219 sec/batch; 20h:04m:18s remains)
INFO - root - 2017-12-17 02:53:53.949306: step 1880, loss = 0.53, batch loss = 0.35 (35.2 examples/sec; 0.227 sec/batch; 20h:52m:47s remains)
INFO - root - 2017-12-17 02:53:56.186905: step 1890, loss = 0.53, batch loss = 0.36 (36.1 examples/sec; 0.221 sec/batch; 20h:20m:26s remains)
INFO - root - 2017-12-17 02:53:58.410354: step 1900, loss = 0.45, batch loss = 0.27 (35.8 examples/sec; 0.224 sec/batch; 20h:31m:29s remains)
INFO - root - 2017-12-17 02:54:00.763442: step 1910, loss = 0.59, batch loss = 0.41 (36.0 examples/sec; 0.222 sec/batch; 20h:24m:50s remains)
INFO - root - 2017-12-17 02:54:03.016376: step 1920, loss = 0.58, batch loss = 0.40 (34.6 examples/sec; 0.231 sec/batch; 21h:14m:53s remains)
INFO - root - 2017-12-17 02:54:05.261971: step 1930, loss = 0.54, batch loss = 0.37 (36.4 examples/sec; 0.220 sec/batch; 20h:12m:32s remains)
INFO - root - 2017-12-17 02:54:07.491130: step 1940, loss = 0.60, batch loss = 0.42 (34.9 examples/sec; 0.229 sec/batch; 21h:01m:18s remains)
INFO - root - 2017-12-17 02:54:09.739397: step 1950, loss = 0.50, batch loss = 0.32 (35.9 examples/sec; 0.223 sec/batch; 20h:27m:59s remains)
INFO - root - 2017-12-17 02:54:11.979606: step 1960, loss = 0.53, batch loss = 0.35 (34.6 examples/sec; 0.231 sec/batch; 21h:12m:00s remains)
INFO - root - 2017-12-17 02:54:14.230978: step 1970, loss = 0.53, batch loss = 0.35 (34.4 examples/sec; 0.232 sec/batch; 21h:19m:18s remains)
INFO - root - 2017-12-17 02:54:16.473522: step 1980, loss = 0.47, batch loss = 0.29 (35.0 examples/sec; 0.228 sec/batch; 20h:58m:25s remains)
INFO - root - 2017-12-17 02:54:18.719584: step 1990, loss = 0.58, batch loss = 0.40 (34.8 examples/sec; 0.230 sec/batch; 21h:05m:05s remains)
INFO - root - 2017-12-17 02:54:20.992353: step 2000, loss = 0.52, batch loss = 0.35 (36.9 examples/sec; 0.217 sec/batch; 19h:52m:49s remains)
INFO - root - 2017-12-17 02:54:23.381733: step 2010, loss = 0.46, batch loss = 0.29 (36.6 examples/sec; 0.218 sec/batch; 20h:02m:24s remains)
INFO - root - 2017-12-17 02:54:25.626026: step 2020, loss = 0.48, batch loss = 0.31 (35.9 examples/sec; 0.223 sec/batch; 20h:25m:47s remains)
INFO - root - 2017-12-17 02:54:27.905232: step 2030, loss = 0.51, batch loss = 0.33 (35.6 examples/sec; 0.225 sec/batch; 20h:37m:51s remains)
INFO - root - 2017-12-17 02:54:30.137433: step 2040, loss = 0.45, batch loss = 0.27 (35.0 examples/sec; 0.229 sec/batch; 20h:58m:49s remains)
INFO - root - 2017-12-17 02:54:32.364283: step 2050, loss = 0.51, batch loss = 0.33 (35.1 examples/sec; 0.228 sec/batch; 20h:55m:02s remains)
INFO - root - 2017-12-17 02:54:34.622364: step 2060, loss = 0.49, batch loss = 0.32 (33.9 examples/sec; 0.236 sec/batch; 21h:40m:55s remains)
INFO - root - 2017-12-17 02:54:36.896546: step 2070, loss = 0.50, batch loss = 0.32 (36.1 examples/sec; 0.222 sec/batch; 20h:20m:24s remains)
INFO - root - 2017-12-17 02:54:39.179513: step 2080, loss = 0.55, batch loss = 0.37 (35.3 examples/sec; 0.227 sec/batch; 20h:47m:57s remains)
INFO - root - 2017-12-17 02:54:41.452504: step 2090, loss = 0.52, batch loss = 0.34 (36.1 examples/sec; 0.221 sec/batch; 20h:19m:24s remains)
INFO - root - 2017-12-17 02:54:43.690656: step 2100, loss = 0.61, batch loss = 0.44 (36.8 examples/sec; 0.218 sec/batch; 19h:57m:47s remains)
INFO - root - 2017-12-17 02:54:46.077652: step 2110, loss = 0.50, batch loss = 0.33 (35.9 examples/sec; 0.223 sec/batch; 20h:26m:49s remains)
INFO - root - 2017-12-17 02:54:48.334156: step 2120, loss = 0.57, batch loss = 0.40 (34.4 examples/sec; 0.232 sec/batch; 21h:19m:43s remains)
INFO - root - 2017-12-17 02:54:50.608322: step 2130, loss = 0.58, batch loss = 0.41 (35.2 examples/sec; 0.227 sec/batch; 20h:49m:49s remains)
INFO - root - 2017-12-17 02:54:52.861056: step 2140, loss = 0.48, batch loss = 0.31 (31.6 examples/sec; 0.253 sec/batch; 23h:12m:40s remains)
INFO - root - 2017-12-17 02:54:55.112874: step 2150, loss = 0.59, batch loss = 0.42 (36.1 examples/sec; 0.221 sec/batch; 20h:18m:30s remains)
INFO - root - 2017-12-17 02:54:57.397814: step 2160, loss = 0.44, batch loss = 0.27 (36.3 examples/sec; 0.220 sec/batch; 20h:11m:44s remains)
INFO - root - 2017-12-17 02:54:59.652989: step 2170, loss = 0.60, batch loss = 0.42 (35.8 examples/sec; 0.223 sec/batch; 20h:29m:59s remains)
INFO - root - 2017-12-17 02:55:01.929006: step 2180, loss = 0.55, batch loss = 0.38 (35.6 examples/sec; 0.225 sec/batch; 20h:38m:43s remains)
INFO - root - 2017-12-17 02:55:04.223009: step 2190, loss = 0.47, batch loss = 0.30 (35.1 examples/sec; 0.228 sec/batch; 20h:53m:51s remains)
INFO - root - 2017-12-17 02:55:06.505544: step 2200, loss = 0.55, batch loss = 0.37 (35.3 examples/sec; 0.227 sec/batch; 20h:48m:39s remains)
INFO - root - 2017-12-17 02:55:08.953590: step 2210, loss = 0.55, batch loss = 0.38 (34.1 examples/sec; 0.235 sec/batch; 21h:31m:20s remains)
INFO - root - 2017-12-17 02:55:11.212868: step 2220, loss = 0.52, batch loss = 0.35 (35.6 examples/sec; 0.225 sec/batch; 20h:38m:44s remains)
INFO - root - 2017-12-17 02:55:13.524617: step 2230, loss = 0.54, batch loss = 0.37 (34.6 examples/sec; 0.231 sec/batch; 21h:11m:36s remains)
INFO - root - 2017-12-17 02:55:15.844470: step 2240, loss = 0.52, batch loss = 0.34 (35.6 examples/sec; 0.225 sec/batch; 20h:38m:00s remains)
INFO - root - 2017-12-17 02:55:18.079204: step 2250, loss = 0.50, batch loss = 0.33 (35.6 examples/sec; 0.224 sec/batch; 20h:35m:23s remains)
INFO - root - 2017-12-17 02:55:20.357039: step 2260, loss = 0.49, batch loss = 0.32 (35.5 examples/sec; 0.225 sec/batch; 20h:40m:14s remains)
INFO - root - 2017-12-17 02:55:22.640717: step 2270, loss = 0.48, batch loss = 0.30 (34.7 examples/sec; 0.230 sec/batch; 21h:07m:14s remains)
INFO - root - 2017-12-17 02:55:24.918411: step 2280, loss = 0.43, batch loss = 0.26 (35.1 examples/sec; 0.228 sec/batch; 20h:53m:39s remains)
INFO - root - 2017-12-17 02:55:27.194854: step 2290, loss = 0.48, batch loss = 0.30 (35.3 examples/sec; 0.227 sec/batch; 20h:47m:53s remains)
INFO - root - 2017-12-17 02:55:29.497600: step 2300, loss = 0.53, batch loss = 0.35 (34.1 examples/sec; 0.234 sec/batch; 21h:29m:34s remains)
INFO - root - 2017-12-17 02:55:31.927075: step 2310, loss = 0.56, batch loss = 0.39 (33.4 examples/sec; 0.240 sec/batch; 21h:59m:03s remains)
INFO - root - 2017-12-17 02:55:34.206966: step 2320, loss = 0.47, batch loss = 0.30 (35.6 examples/sec; 0.225 sec/batch; 20h:36m:44s remains)
INFO - root - 2017-12-17 02:55:36.469092: step 2330, loss = 0.43, batch loss = 0.26 (36.3 examples/sec; 0.220 sec/batch; 20h:12m:32s remains)
INFO - root - 2017-12-17 02:55:38.722543: step 2340, loss = 0.48, batch loss = 0.31 (34.4 examples/sec; 0.233 sec/batch; 21h:20m:17s remains)
INFO - root - 2017-12-17 02:55:40.989158: step 2350, loss = 0.51, batch loss = 0.34 (35.5 examples/sec; 0.225 sec/batch; 20h:39m:21s remains)
INFO - root - 2017-12-17 02:55:43.273656: step 2360, loss = 0.49, batch loss = 0.32 (35.3 examples/sec; 0.227 sec/batch; 20h:46m:19s remains)
INFO - root - 2017-12-17 02:55:45.597061: step 2370, loss = 0.54, batch loss = 0.37 (33.3 examples/sec; 0.240 sec/batch; 22h:03m:15s remains)
INFO - root - 2017-12-17 02:55:47.895969: step 2380, loss = 0.46, batch loss = 0.29 (34.2 examples/sec; 0.234 sec/batch; 21h:27m:54s remains)
INFO - root - 2017-12-17 02:55:50.147869: step 2390, loss = 0.50, batch loss = 0.33 (35.8 examples/sec; 0.224 sec/batch; 20h:30m:55s remains)
INFO - root - 2017-12-17 02:55:52.470240: step 2400, loss = 0.45, batch loss = 0.28 (34.8 examples/sec; 0.230 sec/batch; 21h:02m:59s remains)
INFO - root - 2017-12-17 02:55:54.893172: step 2410, loss = 0.46, batch loss = 0.29 (34.9 examples/sec; 0.229 sec/batch; 21h:01m:37s remains)
INFO - root - 2017-12-17 02:55:57.152243: step 2420, loss = 0.52, batch loss = 0.35 (36.4 examples/sec; 0.220 sec/batch; 20h:09m:26s remains)
INFO - root - 2017-12-17 02:55:59.419137: step 2430, loss = 0.45, batch loss = 0.28 (35.4 examples/sec; 0.226 sec/batch; 20h:43m:01s remains)
INFO - root - 2017-12-17 02:56:01.753550: step 2440, loss = 0.48, batch loss = 0.31 (32.6 examples/sec; 0.245 sec/batch; 22h:28m:58s remains)
INFO - root - 2017-12-17 02:56:04.019385: step 2450, loss = 0.52, batch loss = 0.35 (36.1 examples/sec; 0.222 sec/batch; 20h:20m:38s remains)
INFO - root - 2017-12-17 02:56:06.305595: step 2460, loss = 0.43, batch loss = 0.26 (35.2 examples/sec; 0.228 sec/batch; 20h:51m:46s remains)
